price,location_id,product_id,date,currency
2.8,240,2078395,2024-03-10,EUR
2.69,240,2352534,2024-03-10,EUR
3.59,241,312106,2024-03-08,EUR
4.85,241,351318,2024-03-08,EUR
28.24,242,1326,2023-12-16,EUR
3.75,243,2309477,2024-03-11,EUR
1.65,243,737181,2024-03-11,EUR
4.75,243,697,2024-03-11,EUR
4.25,243,319556,2024-03-11,EUR
3.59,243,312106,2024-03-11,EUR
3.05,243,554858,2024-03-11,EUR
5.9,243,411681,2024-03-11,EUR
1.89,243,226,2024-03-11,EUR
1.89,243,225,2024-03-11,EUR
1.64,127,287779,2024-03-11,EUR
1.96,127,493876,2024-03-11,EUR
1.0,127,287788,2024-03-11,EUR
1.8,127,265225,2024-03-11,EUR
2.92,127,2954208,2024-03-11,EUR
1.75,127,311978,2024-03-11,EUR
1.65,127,311997,2024-03-11,EUR
1.4,127,764867,2024-03-11,EUR
2.5,127,289166,2024-03-11,EUR
1.08,127,751494,2024-03-11,EUR
3.45,127,289140,2024-03-11,EUR
2.88,3,1139,2024-03-11,EUR
0.89,3,3052702,2024-03-11,EUR
1.34,3,753486,2024-03-11,EUR
2.03,244,1465261,2024-03-10,EUR
0.99,95,374326,2024-03-11,EUR
2.0,95,3099919,2024-03-11,EUR
0.99,95,570755,2024-03-11,EUR
1.7,95,314488,2024-03-11,EUR
1.85,95,377097,2024-03-11,EUR
2.7,95,271633,2024-03-11,EUR
2.09,95,323166,2024-03-11,EUR
1.75,95,376342,2024-03-11,EUR
4.19,95,2771399,2024-03-11,EUR
2.99,95,363037,2024-03-11,EUR
3.85,95,375997,2024-03-11,EUR
1.95,95,2819095,2024-03-11,EUR
1.65,95,1191865,2024-03-11,EUR
1.65,95,275663,2024-03-11,EUR
1.79,95,275957,2024-03-11,EUR
1.47,218,2281451,2024-03-12,EUR
0.8,218,2303229,2024-03-12,EUR
1.29,218,2317056,2024-03-12,EUR
1.01,218,2283868,2024-03-12,EUR
0.99,218,376176,2024-03-12,EUR
4.89,218,314951,2024-03-12,EUR
2.99,218,314964,2024-03-12,EUR
1.55,218,314961,2024-03-12,EUR
4.09,218,314882,2024-03-12,EUR
2.39,218,314902,2024-03-12,EUR
2.89,218,314895,2024-03-11,EUR
3.69,218,314899,2024-03-11,EUR
1.65,218,314941,2024-03-11,EUR
1.29,218,314937,2024-03-11,EUR
2.49,218,2235901,2024-03-11,EUR
3.55,218,243506,2024-03-11,EUR
2.39,218,314911,2024-03-11,EUR
2.99,218,314875,2024-03-11,EUR
5.59,218,588794,2024-03-11,EUR
1.19,218,275823,2024-03-11,EUR
21.18,11,304534,2024-03-12,EUR
16.95,11,2338628,2024-03-12,EUR
5.69,11,295877,2024-03-12,EUR
9.07,11,295872,2024-03-12,EUR
4.54,11,548019,2024-03-12,EUR
2.65,11,239377,2024-03-12,EUR
2.6,11,1633416,2024-03-12,EUR
7.23,11,2649923,2024-03-12,EUR
2.02,11,414588,2024-03-12,EUR
3.11,11,414588,2024-03-12,EUR
3.2,11,2109997,2024-03-12,EUR
3.2,11,2203695,2024-03-12,EUR
1.69,11,2823865,2024-03-12,EUR
2.5,11,1901753,2024-03-12,EUR
1.69,11,2856461,2024-03-12,EUR
6.99,11,303333,2024-03-12,EUR
3.0,11,2365952,2024-03-12,EUR
6.54,11,943859,2024-03-12,EUR
1.7,11,285911,2024-03-12,EUR
3.72,11,288515,2024-03-12,EUR
2.03,11,285910,2024-03-12,EUR
6.99,245,1601555,2024-03-12,PLN
1.95,246,3099920,2024-03-12,EUR
2.45,246,3099921,2024-03-12,EUR
1.95,246,3099922,2024-03-12,EUR
1.8,246,2908937,2024-03-12,EUR
2.35,246,2183456,2024-03-12,EUR
1.85,246,3099923,2024-03-12,EUR
1.85,246,3099924,2024-03-12,EUR
2.25,246,1622882,2024-03-12,EUR
1.95,246,1936321,2024-03-12,EUR
3.95,246,2017047,2024-03-12,EUR
3.85,246,3099925,2024-03-12,EUR
2.35,246,3099926,2024-03-12,EUR
2.45,246,3099927,2024-03-12,EUR
2.45,246,2911510,2024-03-12,EUR
3.72,34,279600,2024-03-13,EUR
1.05,34,2625573,2024-03-13,EUR
1.65,34,1497561,2024-03-13,EUR
2.21,34,1394298,2024-03-13,EUR
0.71,34,280874,2024-03-13,EUR
0.78,34,246755,2024-03-13,EUR
2.72,134,315047,2024-03-13,EUR
2.34,134,679723,2024-03-13,EUR
5.52,134,757733,2024-03-13,EUR
1.49,34,1718922,2024-03-06,EUR
2.04,34,1718922,2024-03-06,EUR
1.77,34,1168,2024-03-06,EUR
1.77,34,1974925,2024-03-06,EUR
3.62,34,281935,2024-03-06,EUR
2.17,3,766764,2024-03-13,EUR
3.66,3,257830,2024-03-13,EUR
3.14,3,390446,2024-03-13,EUR
6.08,3,3100430,2024-03-13,EUR
6.08,3,420005,2024-03-13,EUR
3.95,216,471047,2024-03-13,EUR
1.79,216,515805,2024-03-13,EUR
4.35,216,1824059,2024-03-13,EUR
2.95,216,549036,2024-03-13,EUR
3.49,3,1665099,2024-03-13,EUR
3.43,3,426399,2024-03-13,EUR
3.01,3,426420,2024-03-13,EUR
4.06,3,2538123,2024-03-13,EUR
3.95,3,2198495,2024-03-13,EUR
4.5,3,2102502,2024-03-13,EUR
3.9,3,1922221,2024-03-13,EUR
6.08,3,2252098,2024-03-13,EUR
7.35,3,2765444,2024-03-13,EUR
8.35,3,2416398,2024-03-13,EUR
8.99,3,2452808,2024-03-13,EUR
4.78,3,2395402,2024-03-13,EUR
6.23,3,1896907,2024-03-13,EUR
4.34,3,426357,2024-03-13,EUR
3.95,3,1843042,2024-03-13,EUR
6.99,3,2506737,2024-03-13,EUR
4.9,3,1894066,2024-03-13,EUR
3.86,3,2036281,2024-03-13,EUR
4.34,3,1914453,2024-03-13,EUR
4.99,3,1805577,2024-03-13,EUR
4.9,3,2043866,2024-03-13,EUR
4.55,3,931626,2024-03-13,EUR
3.86,3,426408,2024-03-13,EUR
4.06,3,3056820,2024-03-13,EUR
4.97,3,1393685,2024-03-13,EUR
4.45,3,3100431,2024-03-13,EUR
3.72,3,1707379,2024-03-13,EUR
3.29,3,426411,2024-03-13,EUR
2.45,3,1465452,2024-03-13,EUR
2.45,3,2173161,2024-03-13,EUR
4.09,3,684158,2024-03-13,EUR
3.95,3,426410,2024-03-13,EUR
3.43,3,813295,2024-03-13,EUR
4.99,3,1188692,2024-03-13,EUR
2.98,3,426412,2024-03-13,EUR
2.58,3,426413,2024-03-13,EUR
3.99,3,675434,2024-03-13,EUR
3.99,3,426417,2024-03-13,EUR
3.29,3,1660832,2024-03-13,EUR
3.93,3,3100432,2024-03-13,EUR
9.73,3,689754,2024-03-13,EUR
3.43,3,1436569,2024-03-13,EUR
2.02,3,1932665,2024-03-13,EUR
2.2,3,260183,2024-03-13,EUR
2.28,3,260182,2024-03-13,EUR
3.05,3,328461,2024-03-13,EUR
4.06,3,328445,2024-03-13,EUR
3.23,3,328441,2024-03-13,EUR
1.98,3,765772,2024-03-13,EUR
3.27,3,1708414,2024-03-13,EUR
3.99,3,1745319,2024-03-13,EUR
2.75,3,260144,2024-03-13,EUR
3.58,3,1212,2024-03-13,EUR
2.51,3,885488,2024-03-13,EUR
1.94,3,388711,2024-03-13,EUR
5.86,3,328467,2024-03-13,EUR
3.5,3,328468,2024-03-13,EUR
0.87,3,389470,2024-03-13,EUR
1.0,3,388878,2024-03-13,EUR
1.58,3,388878,2024-03-13,EUR
1.4,3,1201,2024-03-13,EUR
2.23,3,257775,2024-03-13,EUR
1.95,3,257772,2024-03-13,EUR
2.52,3,667727,2024-03-13,EUR
1.88,3,389806,2024-03-13,EUR
2.94,3,1216,2024-03-13,EUR
1.85,3,257777,2024-03-13,EUR
2.05,3,780516,2024-03-13,EUR
2.99,3,1213,2024-03-13,EUR
1.84,3,1214,2024-03-13,EUR
1.47,3,390161,2024-03-13,EUR
2.72,3,2298622,2024-03-13,EUR
1.0,3,841165,2024-03-13,EUR
1.57,3,841165,2024-03-13,EUR
1.84,3,1214,2024-03-13,EUR
2.3,3,260164,2024-03-13,EUR
2.37,3,526538,2024-03-13,EUR
2.11,3,245279,2024-03-13,EUR
0.71,3,1210,2024-03-13,EUR
1.5,178,3100433,2024-03-13,EUR
3.99,223,584821,2024-03-13,EUR
3.39,223,2253196,2024-03-13,EUR
3.39,223,2698126,2024-03-13,EUR
3.39,223,2152866,2024-03-13,EUR
5.95,223,2615837,2024-03-13,EUR
7.67,223,1851082,2024-03-13,EUR
4.49,223,967216,2024-03-13,EUR
4.49,223,936279,2024-03-13,EUR
7.67,223,1851079,2024-03-13,EUR
5.95,223,3100434,2024-03-13,EUR
15.1,223,584875,2024-03-13,EUR
4.49,223,936279,2024-03-13,EUR
4.7,247,3100435,2024-03-13,EUR
6.4,247,3100436,2024-03-13,EUR
4.6,247,3100437,2024-03-13,EUR
4.2,247,3100438,2024-03-13,EUR
4.2,247,3100439,2024-03-13,EUR
3.9,247,1605882,2024-03-13,EUR
3.9,247,3100440,2024-03-13,EUR
6.5,247,3100441,2024-03-13,EUR
5.6,247,3100442,2024-03-13,EUR
3.19,248,3100443,2024-03-13,EUR
3.18,248,3100444,2024-03-13,EUR
2.29,249,2084665,2024-03-13,EUR
1.2,250,593962,2024-03-13,EUR
1.2,250,688703,2024-03-13,EUR
1.15,248,499242,2024-03-13,EUR
0.29,248,1851709,2024-03-13,EUR
2.39,248,537915,2024-03-13,EUR
5.19,249,1352536,2024-03-13,EUR
3.17,249,1465405,2024-03-13,EUR
3.88,249,1952507,2024-03-13,EUR
3.25,249,351113,2024-03-13,EUR
2.99,249,1099315,2024-03-13,EUR
2.7,249,249599,2024-03-13,EUR
3.35,249,2076263,2024-03-13,EUR
0.89,248,137806,2024-03-13,EUR
0.98,248,272128,2024-03-13,EUR
4.85,223,541453,2024-03-14,EUR
17.69,223,2905468,2024-03-14,EUR
3.8,223,1937075,2024-03-14,EUR
4.49,223,936279,2024-03-14,EUR
4.29,223,3059594,2024-03-14,EUR
3.8,223,2965485,2024-03-14,EUR
4.85,223,541451,2024-03-14,EUR
2.95,223,473981,2024-03-14,EUR
2.95,223,473974,2024-03-14,EUR
2.94,223,473971,2024-03-14,EUR
1.96,223,272076,2024-03-14,EUR
2.99,223,479243,2024-03-14,EUR
3.19,251,444768,2024-03-14,EUR
5.99,251,793687,2024-03-14,EUR
1.8,252,1780174,2024-03-15,EUR
5.6,116,551270,2024-03-15,EUR
3.25,116,342816,2024-03-15,EUR
3.49,253,817886,2024-03-15,EUR
1.19,254,2471110,2024-03-15,EUR
1.17,254,1944525,2024-03-15,EUR
1.39,254,1918824,2024-03-15,EUR
1.39,254,1871778,2024-03-15,EUR
1.29,254,1794569,2024-03-15,EUR
0.79,254,2923853,2024-03-15,EUR
0.59,254,2572879,2024-03-15,EUR
0.33,254,448735,2024-03-15,EUR
0.33,254,448734,2024-03-15,EUR
1.99,254,2794411,2024-03-15,EUR
1.99,254,3102503,2024-03-15,EUR
2.49,254,3102504,2024-03-15,EUR
3.2,255,2859291,2024-03-15,EUR
2.79,255,260662,2024-03-15,EUR
2.65,255,260703,2024-03-15,EUR
2.69,255,260977,2024-03-15,EUR
2.95,255,260902,2024-03-15,EUR
2.45,255,260467,2024-03-15,EUR
3.35,255,362180,2024-03-15,EUR
3.89,255,1185516,2024-03-15,EUR
3.45,255,338984,2024-03-15,EUR
2.49,255,408343,2024-03-15,EUR
3.5,255,3089979,2024-03-15,EUR
3.7,255,3102505,2024-03-15,EUR
2.06,255,2834480,2024-03-15,EUR
2.17,255,2872279,2024-03-15,EUR
3.99,255,2858308,2024-03-15,EUR
3.99,255,2856654,2024-03-15,EUR
3.95,255,2865814,2024-03-15,EUR
2.75,255,173,2024-03-15,EUR
2.55,255,395856,2024-03-15,EUR
2.79,255,664,2024-03-15,EUR
1.29,256,245857,2024-03-15,EUR
1.79,256,1708,2024-03-15,EUR
2.09,256,1706,2024-03-15,EUR
2.39,256,2166845,2024-03-15,EUR
1.65,256,1714,2024-03-15,EUR
1.85,256,1710,2024-03-15,EUR
1.75,256,1716,2024-03-15,EUR
1.75,256,1127,2024-03-15,EUR
1.69,256,1709,2024-03-15,EUR
1.95,256,1711,2024-03-15,EUR
38.0,256,952094,2024-03-15,EUR
38.9,256,1052,2024-03-15,EUR
25.29,256,240755,2024-03-15,EUR
13.35,256,240759,2024-03-15,EUR
3.99,256,3102506,2024-03-15,EUR
8.0,256,341308,2024-03-15,EUR
3.15,256,2321785,2024-03-15,EUR
2.85,256,1318,2024-03-15,EUR
1.99,256,358809,2024-03-15,EUR
2.95,255,260380,2024-03-15,EUR
19.39,256,973667,2024-03-15,EUR
11.99,256,306565,2024-03-15,EUR
10.99,256,1352223,2024-03-15,EUR
21.25,256,2313493,2024-03-15,EUR
10.25,256,1743375,2024-03-15,EUR
2.45,256,2896754,2024-03-15,EUR
4.0,256,2896467,2024-03-15,EUR
4.85,256,2896467,2024-03-15,EUR
7.15,256,2149710,2024-03-15,EUR
3.3,255,2953889,2024-03-15,EUR
1.95,255,2368506,2024-03-15,EUR
0.91,255,2363986,2024-03-15,EUR
1.25,255,674,2024-03-15,EUR
3.76,255,669,2024-03-15,EUR
2.65,256,112,2024-03-15,EUR
1.85,255,362205,2024-03-15,EUR
1.69,255,1951821,2024-03-15,EUR
1.45,255,377169,2024-03-15,EUR
3.45,255,374809,2024-03-15,EUR
4.75,256,1784903,2024-03-15,EUR
2.89,255,350900,2024-03-15,EUR
3.19,256,2049230,2024-03-15,EUR
1.75,256,1168,2024-03-15,EUR
1.75,256,1169,2024-03-15,EUR
2.09,256,1924105,2024-03-15,EUR
3.25,256,759275,2024-03-15,EUR
2.69,255,408407,2024-03-15,EUR
3.29,255,1439211,2024-03-15,EUR
2.85,255,2510746,2024-03-15,EUR
3.65,255,260516,2024-03-15,EUR
1.99,255,260401,2024-03-15,EUR
1.05,255,2973539,2024-03-15,EUR
5.35,255,375158,2024-03-15,EUR
2.39,255,275816,2024-03-15,EUR
1.19,255,1696023,2024-03-15,EUR
1.79,255,2806962,2024-03-15,EUR
2.89,255,375067,2024-03-15,EUR
1.75,255,272251,2024-03-15,EUR
2.79,255,2590185,2024-03-15,EUR
3.09,255,272414,2024-03-15,EUR
1.99,255,272249,2024-03-15,EUR
3.75,257,2683896,2024-03-11,EUR
4.39,257,2758807,2024-03-11,EUR
3.89,257,307188,2024-03-11,EUR
3.75,257,307150,2024-03-11,EUR
3.55,257,307142,2024-03-11,EUR
3.79,257,346948,2024-03-11,EUR
5.59,257,346767,2024-03-11,EUR
3.69,257,346518,2024-03-11,EUR
3.95,257,1992953,2024-03-11,EUR
2.59,257,3102507,2024-03-11,EUR
2.99,257,410437,2024-03-11,EUR
3.29,257,410438,2024-03-11,EUR
2.99,257,749161,2024-03-11,EUR
3.09,257,875209,2024-03-11,EUR
3.09,257,1510714,2024-03-11,EUR
3.09,257,410439,2024-03-11,EUR
3.39,257,3102508,2024-03-11,EUR
3.39,257,3102509,2024-03-11,EUR
3.39,257,3102510,2024-03-11,EUR
3.09,257,3102511,2024-03-11,EUR
2.99,257,3102512,2024-03-11,EUR
3.19,257,2282153,2024-03-11,EUR
5.05,257,766213,2024-03-11,EUR
2.85,257,851591,2024-03-11,EUR
5.45,257,765417,2024-03-11,EUR
5.55,257,1809263,2024-03-11,EUR
4.09,257,297914,2024-03-11,EUR
6.99,257,566379,2024-03-11,EUR
13.29,257,566384,2024-03-11,EUR
11.25,257,566394,2024-03-11,EUR
16.35,257,422779,2024-03-11,EUR
4.99,257,1913173,2024-03-11,EUR
4.99,257,1414326,2024-03-11,EUR
7.85,257,3038351,2024-03-11,EUR
1.79,256,376351,2024-03-15,EUR
2.25,256,375727,2024-03-15,EUR
2.99,258,1574576,2024-03-15,EUR
1.65,256,276029,2024-03-15,EUR
3.39,256,377441,2024-03-15,EUR
3.17,256,1413,2024-03-15,EUR
2.65,256,1113897,2024-03-15,EUR
9.49,135,3102513,2024-03-16,EUR
3.4,135,2437132,2024-03-16,EUR
1.84,135,2783272,2024-03-16,EUR
2.45,135,616660,2024-03-16,EUR
2.8,135,297946,2024-03-16,EUR
2.95,135,277475,2024-03-16,EUR
1.75,135,272472,2024-03-16,EUR
1.1,135,1555,2024-03-16,EUR
1.33,135,279025,2024-03-16,EUR
1.91,135,1157,2024-03-16,EUR
5.52,135,277756,2024-03-16,EUR
1.4,135,1424877,2024-03-16,EUR
1.15,29,1328,2024-03-16,EUR
1.1,29,2889540,2024-03-16,EUR
6.85,29,1622951,2024-03-16,EUR
4.25,29,1510523,2024-03-16,EUR
9.3,29,330990,2024-03-16,EUR
1.75,29,2893669,2024-03-16,EUR
1.7,29,2916562,2024-03-16,EUR
0.99,29,3102514,2024-03-16,EUR
2.8,29,230,2024-03-16,EUR
6.75,29,306586,2024-03-16,EUR
6.95,29,1323,2024-03-16,EUR
19.9,259,1542472,2024-03-15,EUR
1.69,223,272080,2024-03-15,EUR
2.82,223,479235,2024-03-15,EUR
2.39,223,2511156,2024-03-15,EUR
1.25,223,294062,2024-03-15,EUR
1.25,223,294069,2024-03-15,EUR
6.89,223,246344,2024-03-15,EUR
2.79,223,633340,2024-03-15,EUR
2.19,223,238330,2024-03-15,EUR
1.63,223,345458,2024-03-15,EUR
1.73,223,345459,2024-03-15,EUR
1.99,223,244758,2024-03-15,EUR
2.38,223,816858,2024-03-15,EUR
1.79,260,1368439,2024-03-16,EUR
1.99,258,1392677,2024-03-15,EUR
1.99,258,861229,2024-03-15,EUR
2.85,260,1146765,2024-03-16,EUR
3.8,169,238068,2024-03-16,EUR
2.75,169,3024791,2024-03-16,EUR
7.5,169,238072,2024-03-16,EUR
1.95,169,1328380,2024-03-16,EUR
8.4,169,2909230,2024-03-16,EUR
1.5,169,159302,2024-03-16,EUR
23.5,169,246043,2024-03-16,EUR
18.9,169,637590,2024-03-16,EUR
3.83,261,696,2024-03-17,EUR
6.09,261,313,2024-03-17,EUR
1.4,261,314,2024-03-17,EUR
2.09,262,1510283,2024-03-17,EUR
3.27,262,312236,2024-03-17,EUR
1.25,262,286310,2024-03-17,EUR
5.62,262,2044471,2024-03-17,EUR
2.03,262,285697,2024-03-17,EUR
4.3,262,287589,2024-03-17,EUR
5.59,262,756279,2024-03-17,EUR
6.07,261,331315,2024-03-17,EUR
7.46,261,240,2024-03-17,EUR
7.72,261,331317,2024-03-17,EUR
7.72,261,331336,2024-03-17,EUR
8.24,261,243,2024-03-17,EUR
8.24,261,246,2024-03-17,EUR
7.51,261,238,2024-03-17,EUR
7.82,261,331329,2024-03-17,EUR
7.93,261,331333,2024-03-17,EUR
8.24,261,331331,2024-03-17,EUR
8.39,261,247,2024-03-17,EUR
6.98,261,245,2024-03-17,EUR
2.82,3,656372,2024-03-17,EUR
3.62,261,727512,2024-03-17,EUR
4.66,261,344097,2024-03-17,EUR
4.7,261,747267,2024-03-17,EUR
4.18,261,3104912,2024-03-17,EUR
4.36,261,320,2024-03-17,EUR
3.99,261,323,2024-03-17,EUR
3.11,261,880682,2024-03-17,EUR
10.97,261,199736,2024-03-17,EUR
3.99,261,321,2024-03-17,EUR
2.25,263,377202,2024-03-15,EUR
1.15,263,1553,2024-03-15,EUR
1.35,263,243384,2024-03-15,EUR
1.69,263,243421,2024-03-15,EUR
2.69,263,1415373,2024-03-15,EUR
2.89,263,1656876,2024-03-15,EUR
2.95,263,1687546,2024-03-15,EUR
5.35,263,1089,2024-03-15,EUR
4.79,263,584909,2024-03-15,EUR
5.19,263,2821537,2024-03-15,EUR
4.89,263,1909834,2024-03-15,EUR
4.25,263,584903,2024-03-15,EUR
3.95,263,274601,2024-03-15,EUR
6.19,263,238072,2024-03-15,EUR
3.69,263,245263,2024-03-15,EUR
6.19,263,542475,2024-03-15,EUR
1.95,263,238259,2024-03-15,EUR
2.49,263,536437,2024-03-15,EUR
1.69,263,1337096,2024-03-15,EUR
2.99,263,275882,2024-03-15,EUR
6.66,263,261212,2024-03-15,EUR
3.09,263,1711961,2024-03-15,EUR
1.79,263,1440,2024-03-15,EUR
2.55,263,1211,2024-03-15,EUR
2.09,263,257777,2024-03-15,EUR
1.89,263,257089,2024-03-15,EUR
4.49,263,2877499,2024-03-15,EUR
1.99,263,272472,2024-03-15,EUR
10.29,263,319103,2024-03-15,EUR
9.99,263,319104,2024-03-15,EUR
2.35,263,1829,2024-03-15,EUR
2.99,263,1187192,2024-03-15,EUR
1.61,209,316395,2024-03-18,EUR
1.98,209,592199,2024-03-18,EUR
1.1,209,287726,2024-03-18,EUR
2.74,209,742096,2024-03-18,EUR
2.17,209,392300,2024-03-18,EUR
2.1,209,201819,2024-03-18,EUR
1.99,264,258755,2014-03-06,EUR
8.8,264,3106127,2014-03-06,EUR
9.9,264,3106128,2014-03-06,EUR
1.22,264,262285,2014-03-06,EUR
0.59,264,359307,2014-03-06,EUR
0.99,264,359311,2014-03-06,EUR
2.31,264,3106129,2014-03-06,EUR
2.47,264,1922592,2014-03-06,EUR
2.99,264,544618,2014-03-06,EUR
8.8,264,3106127,2014-07-18,EUR
2.79,264,263198,2014-07-18,EUR
0.59,264,3106130,2014-07-18,EUR
1.7,264,3106131,2014-07-18,EUR
0.71,264,446559,2014-07-18,EUR
2.8,264,3106132,2014-07-18,EUR
2.48,264,3106133,2014-07-18,EUR
1.49,264,3106134,2014-07-18,EUR
3.69,264,3007172,2014-07-18,EUR
0.99,264,331496,2014-07-21,EUR
0.19,264,388575,2014-07-21,EUR
1.4,264,3106135,2014-07-21,EUR
0.98,264,3106136,2014-07-29,EUR
2.59,264,274221,2014-07-30,EUR
2.59,264,3106137,2014-07-30,EUR
2.59,264,274224,2014-07-30,EUR
0.99,264,590039,2014-07-30,EUR
0.44,264,3106138,2014-09-16,EUR
0.49,264,284271,2014-09-16,EUR
1.07,264,3106139,2014-09-16,EUR
0.76,264,388767,2014-09-16,EUR
1.37,264,389347,2014-09-16,EUR
0.38,264,391724,2014-09-16,EUR
0.98,264,451203,2014-09-16,EUR
2.2,264,3106140,2014-09-16,EUR
1.59,264,3106134,2014-09-16,EUR
4.99,264,535984,2014-10-27,EUR
0.9,264,241664,2014-11-13,EUR
0.9,264,241666,2014-11-13,EUR
0.9,264,241667,2014-11-13,EUR
1.95,264,250059,2014-11-13,EUR
2.15,264,250060,2014-11-13,EUR
0.62,264,388775,2014-11-13,EUR
1.39,264,3106141,2014-12-17,EUR
15.99,264,398788,2014-12-17,EUR
3.09,264,3106142,2015-02-14,EUR
1.28,264,3106143,2015-03-12,EUR
0.96,264,3106144,2015-03-12,EUR
1.86,264,240188,2016-01-09,EUR
1.38,264,244537,2016-01-09,EUR
0.99,264,252674,2016-01-09,EUR
16.9,264,3106145,2016-01-09,EUR
2.0,264,297103,2016-01-09,EUR
1.0,264,344159,2016-01-09,EUR
0.99,264,370780,2016-01-09,EUR
2.14,264,388557,2016-01-09,EUR
0.86,264,389705,2016-01-09,EUR
0.96,264,3106144,2016-01-09,EUR
1.2,264,3106146,2016-01-09,EUR
1.9,264,247083,2016-10-11,EUR
1.9,264,247084,2016-10-11,EUR
0.62,264,284483,2016-10-11,EUR
4.99,264,3106147,2016-10-11,EUR
2.4,264,303963,2016-10-11,EUR
1.65,264,311118,2016-10-11,EUR
0.78,264,333362,2016-10-11,EUR
0.99,264,333365,2016-10-11,EUR
0.9,264,340573,2016-10-11,EUR
2.19,264,344156,2016-10-11,EUR
1.09,264,389430,2016-10-11,EUR
0.97,264,3037800,2016-10-11,EUR
2.29,264,3039296,2016-10-11,EUR
0.99,264,440667,2016-10-11,EUR
0.99,264,3106148,2016-10-11,EUR
0.63,264,584173,2016-10-11,EUR
1.2,264,243779,2017-02-03,EUR
1.47,264,276544,2017-02-03,EUR
1.1,264,3106149,2017-02-03,EUR
0.98,264,3038033,2017-02-03,EUR
1.43,264,3106150,2017-02-03,EUR
2.12,264,1922592,2017-02-03,EUR
3.35,264,528455,2017-02-03,EUR
2.29,264,586466,2017-02-03,EUR
0.62,264,284483,2017-02-20,EUR
2.69,264,344149,2017-02-20,EUR
0.65,264,3106151,2017-02-20,EUR
1.3,264,438276,2017-02-20,EUR
2.79,264,491776,2017-02-20,EUR
1.34,264,3106135,2017-02-20,EUR
2.49,264,686195,2017-02-21,EUR
5.99,264,3106152,2017-02-21,EUR
0.62,264,284483,2017-03-02,EUR
2.49,264,344159,2017-03-02,EUR
1.87,264,3106153,2017-03-02,EUR
1.95,264,498974,2017-03-02,EUR
3.5,264,3106154,2017-03-02,EUR
3.96,264,276564,2017-03-06,EUR
0.97,264,389689,2017-03-06,EUR
1.2,264,3106146,2017-03-06,EUR
5.99,264,3106155,2017-03-06,EUR
1.19,264,258800,2017-03-18,EUR
2.49,264,337532,2017-03-18,EUR
1.49,264,571166,2017-03-18,EUR
0.96,264,258801,2017-03-20,EUR
0.62,264,284483,2017-03-20,EUR
2.49,264,337532,2017-03-20,EUR
1.99,264,337532,2017-03-31,EUR
1.99,264,571166,2017-03-31,EUR
0.8,264,388527,2017-05-20,EUR
0.99,264,258938,2017-07-15,EUR
2.5,264,3106156,2017-07-15,EUR
1.15,264,3106157,2017-07-15,EUR
8.45,264,3106158,2017-07-15,EUR
8.45,264,3106159,2017-07-15,EUR
0.89,264,3106160,2017-07-15,EUR
0.07,264,384144,2017-07-15,EUR
1.0,264,419121,2017-07-15,EUR
0.5,264,455625,2017-07-15,EUR
1.99,264,536242,2017-07-15,EUR
1.95,264,599069,2017-07-15,EUR
2.14,264,239757,2017-07-20,EUR
0.54,264,248247,2017-07-20,EUR
0.39,264,257479,2017-07-20,EUR
1.62,264,284042,2017-07-20,EUR
4.1,264,3106161,2017-07-20,EUR
1.49,264,344184,2017-07-20,EUR
1.25,264,3106162,2017-07-20,EUR
0.59,264,390277,2017-07-20,EUR
3.49,264,337562,2017-07-28,EUR
1.25,264,3106162,2017-07-28,EUR
1.29,264,390122,2017-07-28,EUR
0.59,264,390277,2017-07-28,EUR
2.39,264,479912,2017-07-28,EUR
2.14,264,1803,2017-08-08,EUR
2.99,264,337535,2017-08-08,EUR
2.49,264,344156,2017-08-08,EUR
1.25,264,3106162,2017-08-08,EUR
0.78,264,730746,2017-08-08,EUR
2.75,264,3106163,2017-08-08,EUR
2.13,264,239757,2017-08-11,EUR
2.8,264,3106164,2017-08-11,EUR
2.49,264,344156,2017-08-11,EUR
1.25,264,3106162,2017-08-11,EUR
0.59,264,390278,2017-08-11,EUR
4.57,264,3106165,2017-08-11,EUR
1.69,264,344156,2017-08-23,EUR
0.6,264,3106130,2017-08-23,EUR
2.15,264,389075,2017-08-23,EUR
1.05,264,3106166,2017-08-23,EUR
0.59,264,390278,2017-08-23,EUR
0.85,264,248175,2017-08-25,EUR
2.31,264,248453,2017-08-25,EUR
1.25,264,3106162,2017-08-25,EUR
1.36,264,559866,2017-08-25,EUR
1.36,264,559867,2017-08-25,EUR
0.6,264,581913,2017-08-25,EUR
2.99,264,3106167,2017-09-14,EUR
0.75,264,259862,2017-09-14,EUR
1.25,264,3106162,2017-09-14,EUR
6.7,264,3106168,2017-09-14,EUR
6.95,264,3106169,2017-09-14,EUR
4.16,264,3106170,2017-09-14,EUR
0.99,264,3106171,2017-11-25,EUR
1.23,264,1736,2017-11-25,EUR
2.15,264,239757,2017-11-25,EUR
0.99,264,246833,2017-11-25,EUR
1.8,264,258959,2017-11-25,EUR
2.6,264,3106172,2017-11-25,EUR
1.65,264,331545,2017-11-25,EUR
3.99,264,337534,2017-11-25,EUR
2.29,264,344159,2017-11-25,EUR
0.99,264,3106173,2017-11-25,EUR
0.07,264,384144,2017-11-25,EUR
1.99,264,479903,2017-11-25,EUR
1.36,264,1861,2017-11-25,EUR
1.34,264,3106135,2017-11-25,EUR
0.49,264,581913,2017-11-25,EUR
